Date,Open,High,Low,Close,Adj Close,Volume
25-02-2020,0.000103,0.000106,0.000104,0.000107,0.000107,5891242
26-02-2020,0.000107,0.000115,0.000108,0.000114,0.000114,7812571
27-02-2020,0.000114,0.000117,0.000112,0.000114,0.000114,6989724
28-02-2020,0.000114,0.000118,0.000116,0.000115,0.000115,6561260
29-02-2020,0.000115,0.000117,0.000114,0.000117,0.000117,5226897
01-03-2020,0.000117,0.000117,0.000116,0.000117,0.000117,5352316
02-03-2020,0.000117,0.000117,0.000112,0.000112,0.000112,7603335
03-03-2020,0.000112,0.000114,0.000113,0.000114,0.000114,5767318
04-03-2020,0.000114,0.000115,0.000113,0.000114,0.000114,5551561
05-03-2020,0.000114,0.000111,0.00011,0.00011,0.00011,5498566
06-03-2020,0.00011,0.00011,0.00011,0.000109,0.000109,5414037
07-03-2020,0.000109,0.000111,0.000109,0.000112,0.000112,5185147
08-03-2020,0.000112,0.000121,0.00012,0.000125,0.000125,6753510
09-03-2020,0.000125,0.000124,0.000128,0.000126,0.000126,8061942
10-03-2020,0.000126,0.000127,0.000125,0.000127,0.000127,6475297
11-03-2020,0.000127,0.00013,0.000126,0.000126,0.000126,5954440
12-03-2020,0.000126,0.000222,0.000158,0.000212,0.000212,14997736
13-03-2020,0.000209,0.000246,0.000189,0.00018,0.00018,17850569
14-03-2020,0.00018,0.000183,0.000186,0.000193,0.000193,9293187
15-03-2020,0.000192,0.000181,0.000172,0.000186,0.000186,8149645
16-03-2020,0.000186,0.000217,0.000197,0.000199,0.000199,11430587
17-03-2020,0.000199,0.000191,0.000188,0.000187,0.000187,8951243
18-03-2020,0.000186,0.000194,0.000186,0.000186,0.000186,8749988
19-03-2020,0.000186,0.000174,0.00016,0.000162,0.000162,10349626
20-03-2020,0.000162,0.000172,0.00016,0.000161,0.000161,11666701
21-03-2020,0.000161,0.000168,0.000157,0.000162,0.000162,8511462
22-03-2020,0.000162,0.000165,0.000164,0.000171,0.000171,8410717
23-03-2020,0.000172,0.000171,0.000156,0.000155,0.000155,8935519
24-03-2020,0.000155,0.000151,0.000152,0.000149,0.000149,8569528
25-03-2020,0.000149,0.000149,0.00015,0.000149,0.000149,7821242
26-03-2020,0.000149,0.000153,0.000149,0.000149,0.000149,6256422
27-03-2020,0.000149,0.000155,0.000147,0.000157,0.000157,6419716
28-03-2020,0.000157,0.000159,0.000159,0.00016,0.00016,7099332
29-03-2020,0.00016,0.000167,0.000168,0.000169,0.000169,5921938
30-03-2020,0.000169,0.000156,0.000159,0.000157,0.000157,6866214
31-03-2020,0.000156,0.000156,0.000154,0.000156,0.000156,6052624
01-04-2020,0.000156,0.00016,0.000153,0.000152,0.000152,7257623
02-04-2020,0.000152,0.000152,0.000142,0.000147,0.000147,8428667
03-04-2020,0.000147,0.000148,0.000145,0.000149,0.000149,6941369
04-04-2020,0.000149,0.000148,0.000145,0.000146,0.000146,5772693
05-04-2020,0.000146,0.000149,0.000148,0.000148,0.000148,5245930
06-04-2020,0.000148,0.000142,0.000137,0.000137,0.000137,8375976
07-04-2020,0.000137,0.00014,0.000135,0.000139,0.000139,8225867
08-04-2020,0.000139,0.000138,0.000136,0.000136,0.000136,6882307
09-04-2020,0.000136,0.00014,0.000137,0.000137,0.000137,6067127
10-04-2020,0.000137,0.000144,0.000142,0.000146,0.000146,8214003
11-04-2020,0.000146,0.000148,0.000144,0.000146,0.000146,5840571
12-04-2020,0.000145,0.000145,0.00014,0.000145,0.000145,6434640
13-04-2020,0.000145,0.000151,0.000146,0.000146,0.000146,7323306
14-04-2020,0.000146,0.000148,0.000145,0.000146,0.000146,6174238
15-04-2020,0.000146,0.00015,0.000147,0.00015,0.00015,6070618
16-04-2020,0.000151,0.000144,0.000145,0.000141,0.000141,8882245
17-04-2020,0.000141,0.000141,0.00014,0.000142,0.000142,6061274
18-04-2020,0.000142,0.000141,0.000138,0.000138,0.000138,6232589
19-04-2020,0.000138,0.000141,0.000138,0.00014,0.00014,6177729
20-04-2020,0.00014,0.000143,0.000141,0.000146,0.000146,7913270
21-04-2020,0.000146,0.000147,0.000145,0.000146,0.000146,6203480
22-04-2020,0.000146,0.000144,0.000141,0.000141,0.000141,6388982
23-04-2020,0.000141,0.000142,0.000133,0.000134,0.000134,7631056
24-04-2020,0.000134,0.000135,0.000133,0.000133,0.000133,5987932
25-04-2020,0.000133,0.000133,0.000133,0.000133,0.000133,5919080
26-04-2020,0.000133,0.000132,0.000131,0.00013,0.00013,6021399
27-04-2020,0.00013,0.00013,0.000129,0.000129,0.000129,6421911
28-04-2020,0.000129,0.00013,0.000129,0.000129,0.000129,5879151
29-04-2020,0.000129,0.000116,0.000116,0.000115,0.000115,9007154
30-04-2020,0.000115,0.000112,0.000108,0.000116,0.000116,10387050
01-05-2020,0.000116,0.000115,0.000114,0.000114,0.000114,6341596
02-05-2020,0.000114,0.000114,0.000112,0.000112,0.000112,5562360
03-05-2020,0.000112,0.000112,0.00011,0.000113,0.000113,6626949
04-05-2020,0.000113,0.000117,0.000114,0.000113,0.000113,6767360
05-05-2020,0.000113,0.000112,0.000111,0.000111,0.000111,5973122
06-05-2020,0.000111,0.00011,0.000109,0.00011,0.00011,6400139
07-05-2020,0.000109,0.000111,0.000108,0.000101,0.000101,7290797
08-05-2020,0.000101,0.000102,0.0001,0.000102,0.000102,6441408
09-05-2020,0.000102,0.000103,0.000102,0.000105,0.000105,6032031
10-05-2020,0.000105,0.000119,0.000115,0.000114,0.000114,9084185
11-05-2020,0.000114,0.000118,0.000109,0.000116,0.000116,7982520
12-05-2020,0.000116,0.000114,0.000116,0.000114,0.000114,5650543
13-05-2020,0.000114,0.000113,0.000108,0.000108,0.000108,5724255
14-05-2020,0.000108,0.000104,0.000105,0.000103,0.000103,6631053
15-05-2020,0.000103,0.000106,0.000103,0.000108,0.000108,5697603
16-05-2020,0.000107,0.000108,0.000107,0.000107,0.000107,4506742
17-05-2020,0.000107,0.000103,0.000103,0.000104,0.000104,4707520
18-05-2020,0.000104,0.000104,0.000103,0.000103,0.000103,5191582
19-05-2020,0.000103,0.000104,0.000103,0.000102,0.000102,4826318
20-05-2020,0.000102,0.000107,0.000105,0.000105,0.000105,4667370
21-05-2020,0.000105,0.000107,0.000111,0.00011,0.00011,5212649
22-05-2020,0.00011,0.000109,0.00011,0.000109,0.000109,4135142
23-05-2020,0.000109,0.000109,0.000108,0.000109,0.000109,3662173
24-05-2020,0.000109,0.000114,0.000111,0.000114,0.000114,4430330
25-05-2020,0.000114,0.000113,0.000114,0.000113,0.000113,4040168
26-05-2020,0.000113,0.000114,0.000113,0.000113,0.000113,3719062
27-05-2020,0.000113,0.00011,0.00011,0.000109,0.000109,3833158
28-05-2020,0.000109,0.000107,0.000107,0.000105,0.000105,4001456
29-05-2020,0.000105,0.000106,0.000106,0.000106,0.000106,3888786
30-05-2020,0.000106,0.000106,0.000104,0.000103,0.000103,4162494
31-05-2020,0.000103,0.000106,0.000105,0.000105,0.000105,3700339
01-06-2020,0.000106,0.000105,0.0001,0.000098,0.000098,3896781
02-06-2020,0.000098,0.000104,0.000105,0.000105,0.000105,4783509
03-06-2020,0.000105,0.000105,0.000104,0.000104,0.000104,3164341
04-06-2020,0.000104,0.000105,0.000104,0.000102,0.000102,3226022
05-06-2020,0.000102,0.000104,0.000102,0.000104,0.000104,3063921
06-06-2020,0.000104,0.000104,0.000103,0.000104,0.000104,2439362
07-06-2020,0.000104,0.000103,0.000103,0.000103,0.000103,3014518
08-06-2020,0.000103,0.000103,0.000102,0.000103,0.000103,2432945
09-06-2020,0.000103,0.000104,0.000103,0.000102,0.000102,2603633
10-06-2020,0.000102,0.000103,0.000101,0.000101,0.000101,2687833
11-06-2020,0.000101,0.000108,0.000107,0.000107,0.000107,4213541
12-06-2020,0.000107,0.000107,0.000104,0.000106,0.000106,3032279
13-06-2020,0.000106,0.000106,0.000106,0.000106,0.000106,2291914
14-06-2020,0.000106,0.000108,0.000106,0.000107,0.000107,2259187
15-06-2020,0.000107,0.000108,0.000109,0.000106,0.000106,3504364
16-06-2020,0.000106,0.000105,0.000105,0.000105,0.000105,2643907
17-06-2020,0.000105,0.000108,0.000105,0.000106,0.000106,2565674
18-06-2020,0.000106,0.000108,0.000105,0.000106,0.000106,2259345
19-06-2020,0.000106,0.000108,0.000107,0.000107,0.000107,2519152
20-06-2020,0.000107,0.000108,0.000107,0.000107,0.000107,2166975
21-06-2020,0.000107,0.000107,0.000107,0.000108,0.000108,1998158
22-06-2020,0.000108,0.000107,0.000103,0.000103,0.000103,2684405
23-06-2020,0.000103,0.000104,0.000104,0.000104,0.000104,2230789
24-06-2020,0.000104,0.000106,0.000104,0.000107,0.000107,2723649
25-06-2020,0.000107,0.000109,0.000108,0.000108,0.000108,2333246
26-06-2020,0.000108,0.00011,0.000108,0.000109,0.000109,2465953
27-06-2020,0.000109,0.000112,0.000109,0.000111,0.000111,2439915
28-06-2020,0.000111,0.000112,0.00011,0.00011,0.00011,1970285
29-06-2020,0.00011,0.00011,0.00011,0.000109,0.000109,2197985
30-06-2020,0.000109,0.00011,0.000109,0.000109,0.000109,2071135
01-07-2020,0.000109,0.00011,0.000109,0.000109,0.000109,2211767
02-07-2020,0.000108,0.000112,0.000108,0.000111,0.000111,2380012
03-07-2020,0.000111,0.000111,0.00011,0.00011,0.00011,1893579
04-07-2020,0.00011,0.00011,0.000109,0.00011,0.00011,1843367
05-07-2020,0.00011,0.000112,0.000109,0.00011,0.00011,2033693
06-07-2020,0.00011,0.000109,0.000107,0.000107,0.000107,3041320
07-07-2020,0.000107,0.000108,0.000107,0.000108,0.000108,2190029
08-07-2020,0.000108,0.000106,0.000106,0.000106,0.000106,3024950
09-07-2020,0.000106,0.000108,0.000106,0.000108,0.000108,2647097
10-07-2020,0.000108,0.000109,0.000108,0.000108,0.000108,2092543
11-07-2020,0.000108,0.000109,0.000108,0.000108,0.000108,1818838
12-07-2020,0.000108,0.000109,0.000108,0.000108,0.000108,2000809
13-07-2020,0.000108,0.000109,0.000107,0.000108,0.000108,2519940
14-07-2020,0.000108,0.00011,0.000108,0.000108,0.000108,2372293
15-07-2020,0.000108,0.000109,0.000108,0.000109,0.000109,2153962
16-07-2020,0.000109,0.00011,0.000108,0.00011,0.00011,2209106
17-07-2020,0.000109,0.00011,0.000109,0.000109,0.000109,1838434
18-07-2020,0.000109,0.000109,0.000109,0.000109,0.000109,1684780
19-07-2020,0.000109,0.00011,0.000109,0.000109,0.000109,1749294
20-07-2020,0.000109,0.000109,0.000109,0.000109,0.000109,1846327
21-07-2020,0.000109,0.000107,0.000107,0.000107,0.000107,2351734
22-07-2020,0.000107,0.000107,0.000106,0.000105,0.000105,2205459
23-07-2020,0.000105,0.000105,0.000104,0.000104,0.000104,2598575
24-07-2020,0.000104,0.000105,0.000104,0.000105,0.000105,2342301
25-07-2020,0.000105,0.000105,0.000103,0.000103,0.000103,2591445
26-07-2020,0.000103,0.000101,0.000101,0.000101,0.000101,2912905
27-07-2020,0.000101,0.000091,0.000092,0.000091,0.000091,4031449
28-07-2020,0.000091,0.000091,0.00009,0.000092,0.000092,3395475
29-07-2020,0.000092,0.00009,0.000091,0.00009,0.00009,2877814
30-07-2020,0.00009,0.000091,0.000091,0.00009,0.00009,2713043
31-07-2020,0.00009,0.000091,0.000088,0.000088,0.000088,2756804
01-08-2020,0.000088,0.000089,0.000085,0.000085,0.000085,3112074
02-08-2020,0.000085,0.000092,0.000083,0.00009,0.00009,3946299
03-08-2020,0.00009,0.000092,0.000088,0.000089,0.000089,2663640
04-08-2020,0.000089,0.00009,0.000088,0.000089,0.000089,2893458
05-08-2020,0.000089,0.000086,0.000089,0.000085,0.000085,2825557
06-08-2020,0.000085,0.000085,0.000085,0.000085,0.000085,2764435
07-08-2020,0.000085,0.000087,0.000085,0.000086,0.000086,3025247
08-08-2020,0.000086,0.000086,0.000086,0.000085,0.000085,2198095
09-08-2020,0.000085,0.000087,0.000086,0.000086,0.000086,2236595
10-08-2020,0.000086,0.000085,0.000085,0.000084,0.000084,3060019
11-08-2020,0.000084,0.00009,0.000087,0.000088,0.000088,3498909
12-08-2020,0.000088,0.000088,0.000087,0.000088,0.000088,3316310
13-08-2020,0.000087,0.000087,0.000086,0.000087,0.000087,3849318
14-08-2020,0.000087,0.000087,0.000084,0.000085,0.000085,3264353
15-08-2020,0.000085,0.000085,0.000084,0.000084,0.000084,3259911
16-08-2020,0.000084,0.000086,0.000084,0.000084,0.000084,2993686
17-08-2020,0.000084,0.000085,0.000081,0.000082,0.000082,3512796
18-08-2020,0.000082,0.000083,0.000081,0.000084,0.000084,3408588
19-08-2020,0.000084,0.000086,0.000084,0.000085,0.000085,3458502
20-08-2020,0.000085,0.000086,0.000085,0.000084,0.000084,2756815
21-08-2020,0.000084,0.000087,0.000085,0.000087,0.000087,3555404
22-08-2020,0.000087,0.000087,0.000086,0.000086,0.000086,2815685
23-08-2020,0.000086,0.000086,0.000086,0.000086,0.000086,2502180
24-08-2020,0.000086,0.000086,0.000085,0.000085,0.000085,2700291
25-08-2020,0.000085,0.000088,0.000086,0.000088,0.000088,3745132
26-08-2020,0.000088,0.000088,0.000087,0.000087,0.000087,3231670
27-08-2020,0.000087,0.000089,0.000087,0.000089,0.000089,3386030
28-08-2020,0.000088,0.000088,0.000087,0.000087,0.000087,2749854
29-08-2020,0.000087,0.000087,0.000087,0.000087,0.000087,2700174
30-08-2020,0.000087,0.000086,0.000086,0.000085,0.000085,3086998
31-08-2020,0.000085,0.000086,0.000085,0.000086,0.000086,3248884
01-09-2020,0.000086,0.000087,0.000084,0.000084,0.000084,4161035
02-09-2020,0.000084,0.000088,0.000088,0.000088,0.000088,4630766
03-09-2020,0.000088,0.0001,0.000093,0.000098,0.000098,5618459
04-09-2020,0.000098,0.0001,0.000096,0.000095,0.000095,5282198
05-09-2020,0.000095,0.000101,0.000098,0.000098,0.000098,7685102
06-09-2020,0.000098,0.000098,0.000098,0.000098,0.000098,6450716
07-09-2020,0.000098,0.0001,0.0001,0.000096,0.000096,5703134
08-09-2020,0.000096,0.000101,0.000099,0.000099,0.000099,5560304
09-09-2020,0.000099,0.000098,0.000098,0.000098,0.000098,4123488
10-09-2020,0.000098,0.000097,0.000096,0.000097,0.000097,5028588
11-09-2020,0.000097,0.000097,0.000098,0.000096,0.000096,4423595
12-09-2020,0.000096,0.000098,0.000096,0.000096,0.000096,4166412
13-09-2020,0.000096,0.000096,0.000097,0.000097,0.000097,4487775
14-09-2020,0.000097,0.000094,0.000095,0.000094,0.000094,4675313
15-09-2020,0.000094,0.000094,0.000093,0.000093,0.000093,4604835
16-09-2020,0.000093,0.000094,0.000092,0.000091,0.000091,4618016
17-09-2020,0.000091,0.000092,0.000092,0.000092,0.000092,4721479
18-09-2020,0.000091,0.000093,0.000091,0.000091,0.000091,4317096
19-09-2020,0.000092,0.000091,0.000091,0.00009,0.00009,3367646
20-09-2020,0.00009,0.000092,0.000092,0.000092,0.000092,3642431
21-09-2020,0.000092,0.000096,0.000094,0.000096,0.000096,4966607
22-09-2020,0.000096,0.000096,0.000096,0.000095,0.000095,3645113
23-09-2020,0.000095,0.000096,0.000098,0.000098,0.000098,4238086
24-09-2020,0.000098,0.000097,0.000095,0.000093,0.000093,4188196
25-09-2020,0.000093,0.000093,0.000094,0.000094,0.000094,3917585
26-09-2020,0.000094,0.000093,0.000093,0.000093,0.000093,3449052
27-09-2020,0.000093,0.000094,0.000093,0.000093,0.000093,3418260
28-09-2020,0.000093,0.000092,0.000093,0.000093,0.000093,3963556
29-09-2020,0.000093,0.000093,0.000094,0.000092,0.000092,3431721
30-09-2020,0.000092,0.000093,0.000093,0.000093,0.000093,3368402
01-10-2020,0.000093,0.000093,0.000095,0.000094,0.000094,4161383
02-10-2020,0.000094,0.000096,0.000095,0.000095,0.000095,4098066
03-10-2020,0.000095,0.000095,0.000095,0.000095,0.000095,2790150
04-10-2020,0.000095,0.000094,0.000095,0.000094,0.000094,2845978
05-10-2020,0.000094,0.000094,0.000093,0.000093,0.000093,3114743
06-10-2020,0.000093,0.000093,0.000093,0.000094,0.000094,4099681
07-10-2020,0.000094,0.000094,0.000094,0.000094,0.000094,3264868
08-10-2020,0.000094,0.000092,0.000094,0.000092,0.000092,3704532
09-10-2020,0.000092,0.00009,0.00009,0.00009,0.00009,3666762
10-10-2020,0.00009,0.000088,0.000088,0.000089,0.000089,3655924
11-10-2020,0.000089,0.000088,0.000088,0.000088,0.000088,3179047
12-10-2020,0.000088,0.000087,0.000088,0.000087,0.000087,3930880
13-10-2020,0.000087,0.000087,0.000088,0.000088,0.000088,3662929
14-10-2020,0.000088,0.000087,0.000088,0.000088,0.000088,3733904
15-10-2020,0.000088,0.000088,0.000088,0.000087,0.000087,3538929
16-10-2020,0.000087,0.000088,0.000088,0.000088,0.000088,3740924
17-10-2020,0.000088,0.000088,0.000088,0.000088,0.000088,2734897
18-10-2020,0.000088,0.000088,0.000088,0.000087,0.000087,2603219
19-10-2020,0.000087,0.000087,0.000087,0.000085,0.000085,3029115
20-10-2020,0.000085,0.000084,0.000085,0.000084,0.000084,3681740
21-10-2020,0.000084,0.000078,0.000081,0.000078,0.000078,4749342
22-10-2020,0.000078,0.000078,0.000077,0.000077,0.000077,3968697
23-10-2020,0.000077,0.000078,0.000077,0.000077,0.000077,3508038
24-10-2020,0.000077,0.000076,0.000077,0.000076,0.000076,2900825
25-10-2020,0.000076,0.000077,0.000077,0.000077,0.000077,2915502
26-10-2020,0.000077,0.000077,0.000078,0.000077,0.000077,4118974
27-10-2020,0.000077,0.000077,0.000073,0.000073,0.000073,3705416
28-10-2020,0.000073,0.000076,0.000077,0.000075,0.000075,4091214
29-10-2020,0.000075,0.000074,0.000076,0.000074,0.000074,3415669
30-10-2020,0.000074,0.000074,0.000076,0.000074,0.000074,3566234
31-10-2020,0.000074,0.000074,0.000073,0.000073,0.000073,3085004
01-11-2020,0.000073,0.000073,0.000073,0.000073,0.000073,2501373
02-11-2020,0.000073,0.000073,0.000074,0.000074,0.000074,3474229
03-11-2020,0.000074,0.000075,0.000074,0.000072,0.000072,3227111
04-11-2020,0.000072,0.000071,0.000073,0.000071,0.000071,3633264
05-11-2020,0.000071,0.000071,0.000067,0.000064,0.000064,3232466
06-11-2020,0.000064,0.000064,0.000063,0.000064,0.000064,3398377
07-11-2020,0.000064,0.000069,0.000064,0.000068,0.000068,3790434
08-11-2020,0.000068,0.000068,0.000065,0.000065,0.000065,2359130
09-11-2020,0.000065,0.000065,0.000065,0.000065,0.000065,3007395
10-11-2020,0.000065,0.000065,0.000065,0.000065,0.000065,2522932
11-11-2020,0.000065,0.000065,0.000064,0.000064,0.000064,2717517
12-11-2020,0.000064,0.000063,0.000061,0.000061,0.000061,2679776
13-11-2020,0.000061,0.000061,0.000062,0.000061,0.000061,2663595
14-11-2020,0.000061,0.000062,0.000063,0.000062,0.000062,2341600
15-11-2020,0.000062,0.000062,0.000063,0.000063,0.000063,2183888
16-11-2020,0.000063,0.000062,0.00006,0.00006,0.00006,2630395
17-11-2020,0.00006,0.000057,0.000057,0.000057,0.000057,3122342
18-11-2020,0.000057,0.000057,0.000056,0.000056,0.000056,3863431
19-11-2020,0.000056,0.000056,0.000056,0.000056,0.000056,2993442
20-11-2020,0.000056,0.000055,0.000054,0.000054,0.000054,3130067
21-11-2020,0.000054,0.000053,0.000054,0.000054,0.000054,4133743
22-11-2020,0.000054,0.000055,0.000054,0.000054,0.000054,4365126
23-11-2020,0.000054,0.000054,0.000054,0.000054,0.000054,4672592
24-11-2020,0.000054,0.000053,0.000052,0.000052,0.000052,5228900
25-11-2020,0.000052,0.000053,0.000052,0.000053,0.000053,4638520
26-11-2020,0.000053,0.00006,0.000058,0.000058,0.000058,6682955
27-11-2020,0.000058,0.000058,0.00006,0.000059,0.000059,4150728
28-11-2020,0.000059,0.000059,0.000057,0.000056,0.000056,3365176
29-11-2020,0.000056,0.000056,0.000055,0.000055,0.000055,3096355
30-11-2020,0.000055,0.000054,0.000052,0.000051,0.000051,3995858
01-12-2020,0.000051,0.000054,0.000051,0.000053,0.000053,4851988
02-12-2020,0.000053,0.000054,0.000052,0.000052,0.000052,3401916
03-12-2020,0.000052,0.000052,0.000052,0.000051,0.000051,2748155
04-12-2020,0.000051,0.000052,0.000053,0.000053,0.000053,3069095
05-12-2020,0.000053,0.000052,0.000054,0.000052,0.000052,2425562
06-12-2020,0.000052,0.000052,0.000052,0.000052,0.000052,2155713
07-12-2020,0.000052,0.000052,0.000052,0.000052,0.000052,2165168
08-12-2020,0.000052,0.000052,0.000053,0.000055,0.000055,2784679
09-12-2020,0.000055,0.000055,0.000055,0.000054,0.000054,3160829
10-12-2020,0.000054,0.000054,0.000055,0.000055,0.000055,2349133
11-12-2020,0.000055,0.000055,0.000056,0.000055,0.000055,2594586
12-12-2020,0.000055,0.000055,0.000055,0.000053,0.000053,1977017
13-12-2020,0.000053,0.000053,0.000052,0.000052,0.000052,2085407
14-12-2020,0.000052,0.000052,0.000052,0.000052,0.000052,1811015
15-12-2020,0.000052,0.000051,0.000052,0.000052,0.000052,2114661
16-12-2020,0.000052,0.000049,0.000051,0.000047,0.000047,3091983
17-12-2020,0.000047,0.000043,0.000042,0.000044,0.000044,4694450
18-12-2020,0.000044,0.000043,0.000044,0.000043,0.000043,2963413
19-12-2020,0.000043,0.000043,0.000042,0.000042,0.000042,2504160
20-12-2020,0.000042,0.000042,0.000042,0.000043,0.000043,2667853
21-12-2020,0.000043,0.000044,0.000044,0.000044,0.000044,3078743
22-12-2020,0.000044,0.000043,0.000045,0.000042,0.000042,3039051
23-12-2020,0.000042,0.000043,0.000043,0.000043,0.000043,3658095
24-12-2020,0.000043,0.000043,0.000043,0.000042,0.000042,2978478
25-12-2020,0.000042,0.000041,0.000041,0.000041,0.000041,2812885
26-12-2020,0.000041,0.000041,0.000038,0.000038,0.000038,2657232
27-12-2020,0.000038,0.000038,0.000036,0.000038,0.000038,3626058
28-12-2020,0.000038,0.000037,0.000037,0.000037,0.000037,2833952
29-12-2020,0.000037,0.000038,0.000038,0.000036,0.000036,2806498
30-12-2020,0.000036,0.000035,0.000036,0.000035,0.000035,2519576
31-12-2020,0.000035,0.000035,0.000035,0.000035,0.000035,2119476
01-01-2021,0.000035,0.000034,0.000035,0.000034,0.000034,2059974
02-01-2021,0.000034,0.000034,0.000032,0.000031,0.000031,2718375
03-01-2021,0.000031,0.00003,0.00003,0.000031,0.000031,3673528
04-01-2021,0.000031,0.00003,0.000032,0.000031,0.000031,3938031
05-01-2021,0.000031,0.000029,0.000032,0.000029,0.000029,2998277
06-01-2021,0.000029,0.000029,0.000029,0.000027,0.000027,3152943
07-01-2021,0.000027,0.000027,0.000026,0.000025,0.000025,3288397
08-01-2021,0.000025,0.000024,0.000026,0.000025,0.000025,3224600
09-01-2021,0.000025,0.000025,0.000025,0.000025,0.000025,2565977
10-01-2021,0.000025,0.000025,0.000027,0.000026,0.000026,3531036
11-01-2021,0.000026,0.000029,0.000031,0.000028,0.000028,5082824
12-01-2021,0.000028,0.000028,0.000029,0.000029,0.000029,3464014
13-01-2021,0.000029,0.000029,0.000029,0.000027,0.000027,2632011
14-01-2021,0.000027,0.000026,0.000026,0.000025,0.000025,2489780
15-01-2021,0.000025,0.000028,0.000026,0.000027,0.000027,3047213
16-01-2021,0.000027,0.000027,0.000027,0.000028,0.000028,2808423
17-01-2021,0.000028,0.000028,0.000029,0.000028,0.000028,2546234
18-01-2021,0.000028,0.000028,0.000028,0.000027,0.000027,2211959
19-01-2021,0.000027,0.000027,0.000027,0.000028,0.000028,2875941
20-01-2021,0.000028,0.000029,0.000029,0.000028,0.000028,3260231
21-01-2021,0.000028,0.000029,0.000032,0.000032,0.000032,4075690
22-01-2021,0.000032,0.00003,0.000031,0.00003,0.00003,3682650
23-01-2021,0.00003,0.00003,0.000031,0.000031,0.000031,2517247
24-01-2021,0.000031,0.000031,0.000031,0.000031,0.000031,2614269
25-01-2021,0.000031,0.000031,0.00003,0.000031,0.000031,3125429
26-01-2021,0.000031,0.000032,0.000031,0.000031,0.000031,3120909
27-01-2021,0.000031,0.000033,0.000032,0.000033,0.000033,3479881
28-01-2021,0.000033,0.000032,0.000031,0.00003,0.00003,3110324
29-01-2021,0.00003,0.000026,0.00003,0.000029,0.000029,5352272
30-01-2021,0.000029,0.000029,0.00003,0.000029,0.000029,3374682
31-01-2021,0.000029,0.000029,0.00003,0.00003,0.00003,3059927
01-02-2021,0.00003,0.000031,0.00003,0.00003,0.00003,3512892
02-02-2021,0.00003,0.000028,0.000029,0.000028,0.000028,3164022
03-02-2021,0.000028,0.000027,0.000027,0.000027,0.000027,2834551
04-02-2021,0.000027,0.000026,0.000027,0.000027,0.000027,3522484
05-02-2021,0.000027,0.000026,0.000027,0.000026,0.000026,3047436
06-02-2021,0.000026,0.000025,0.000026,0.000025,0.000025,3082550
07-02-2021,0.000025,0.000026,0.000027,0.000026,0.000026,3350566
08-02-2021,0.000026,0.000023,0.000026,0.000022,0.000022,3392429
09-02-2021,0.000022,0.000021,0.000022,0.000022,0.000022,3347110
10-02-2021,0.000022,0.000022,0.000023,0.000022,0.000022,3724428
11-02-2021,0.000022,0.000021,0.000021,0.000021,0.000021,3019431
12-02-2021,0.000021,0.000021,0.000021,0.000021,0.000021,3096678
13-02-2021,0.000021,0.000021,0.000021,0.000021,0.000021,3250578
14-02-2021,0.000021,0.000021,0.00002,0.000021,0.000021,2839933
15-02-2021,0.000021,0.000021,0.000021,0.000021,0.000021,3393334
16-02-2021,0.000021,0.000021,0.00002,0.00002,0.00002,2866527
17-02-2021,0.00002,0.000019,0.00002,0.000019,0.000019,2668322
18-02-2021,0.000019,0.000019,0.000019,0.000019,0.000019,1837596
19-02-2021,0.000019,0.000019,0.00002,0.000018,0.000018,2033519
20-02-2021,0.000018,0.000018,0.000017,0.000018,0.000018,2450758
21-02-2021,0.000018,0.000017,0.000018,0.000017,0.000017,1780434
22-02-2021,0.000017,0.000018,0.00002,0.000018,0.000018,3130397
23-02-2021,0.000018,0.00002,0.00002,0.00002,0.00002,4013666
24-02-2021,0.00002,0.00002,0.00002,0.00002,0.00002,2595443
25-02-2021,0.00002,0.00002,0.000021,0.000021,0.000021,2239450
26-02-2021,0.000021,0.000021,0.000022,0.000022,0.000022,2689356
27-02-2021,0.000022,0.000022,0.000021,0.000022,0.000022,2050513
28-02-2021,0.000022,0.000022,0.000022,0.000022,0.000022,2359220
01-03-2021,0.000022,0.000021,0.00002,0.00002,0.00002,1939360
02-03-2021,0.00002,0.000021,0.00002,0.000021,0.000021,1918134
03-03-2021,0.000021,0.000021,0.00002,0.00002,0.00002,1875549
04-03-2021,0.00002,0.00002,0.000021,0.000021,0.000021,2126077
05-03-2021,0.000021,0.000021,0.000021,0.00002,0.00002,1788030
06-03-2021,0.00002,0.000021,0.000021,0.00002,0.00002,1364467
07-03-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1369114
08-03-2021,0.00002,0.00002,0.000019,0.000019,0.000019,1700777
09-03-2021,0.000019,0.000018,0.000019,0.000018,0.000018,1740975
10-03-2021,0.000018,0.000018,0.000019,0.000018,0.000018,1696101
11-03-2021,0.000018,0.000017,0.000018,0.000017,0.000017,1618820
12-03-2021,0.000017,0.000017,0.000018,0.000017,0.000017,1733633
13-03-2021,0.000017,0.000017,0.000017,0.000016,0.000016,1719408
14-03-2021,0.000016,0.000017,0.000016,0.000017,0.000017,1408496
15-03-2021,0.000017,0.000018,0.000017,0.000018,0.000018,1984682
16-03-2021,0.000018,0.000018,0.000018,0.000018,0.000018,1781115
17-03-2021,0.000018,0.000018,0.000017,0.000017,0.000017,1601765
18-03-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1509880
